Strike Prices,Call Prices,Put Prices
6095.999902347759,4191.9987148975115,5127.939841496551
6096.09990234776,4192.08255496874,5127.923681567778
6096.19990234776,4192.166395230259,5127.9075218292965
6096.2999023477605,4192.250235682063,5127.891362281101
6096.399902347761,4192.33407632415,5127.875202923186
6096.499902347761,4192.417917156513,5127.8590437555495
6096.599902347762,4192.501758179148,5127.842884778184
6096.699902347762,4192.585599392051,5127.826725991087
6096.799902347762,4192.669440795216,5127.810567394254
6096.899902347763,4192.753282388641,5127.794408987676
6096.999902347763,4192.837124172321,5127.778250771355
6097.099902347763,4192.920966146248,5127.762092745283
6097.199902347764,4193.004808310421,5127.745934909455
6097.299902347764,4193.088650664833,5127.729777263867
6097.3999023477645,4193.172493209482,5127.713619808515
6097.499902347765,4193.256335944361,5127.697462543395
6097.599902347765,4193.340178869466,5127.681305468499
6097.699902347766,4193.424021984795,5127.665148583827
6097.799902347766,4193.507865290339,5127.648991889371
6097.899902347766,4193.591708786097,5127.632835385129
6097.999902347767,4193.675552472064,5127.616679071095
6098.099902347767,4193.759396348233,5127.600522947264
6098.199902347767,4193.8432404146015,5127.584367013631
6098.299902347768,4193.927084671164,5127.568211270194
6098.399902347768,4194.010929117917,5127.5520557169475
6098.4999023477685,4194.094773754854,5127.535900353884
6098.599902347769,4194.178618581973,5127.519745181003
6098.699902347769,4194.262463599268,5127.5035901982965
6098.79990234777,4194.346308806733,5127.487435405762
6098.89990234777,4194.430154204367,5127.471280803395
6098.99990234777,4194.513999792162,5127.455126391189
6099.099902347771,4194.597845570115,5127.438972169142
6099.199902347771,4194.6816915382215,5127.422818137247
6099.299902347771,4194.765537696476,5127.406664295502
6099.399902347772,4194.8493840448755,5127.390510643902
6099.499902347772,4194.933230583415,5127.37435718244
6099.5999023477725,4195.017077312086,5127.3582039111125
6099.699902347773,4195.10092423089,5127.342050829915
6099.799902347773,4195.18477133982,5127.325897938845
6099.899902347774,4195.268618638871,5127.309745237895
6099.999902347774,4195.352466128037,5127.293592727062
6100.099902347774,4195.436313807317,5127.27744040634
6100.199902347775,4195.520161676704,5127.261288275728
6100.299902347775,4195.604009736193,5127.245136335216
6100.399902347775,4195.687857985781,5127.228984584803
6100.499902347776,4195.771706425463,5127.212833024485
6100.599902347776,4195.855555055234,5127.1966816542545
6100.6999023477765,4195.939403875088,5127.180530474109
6100.799902347777,4196.023252885023,5127.164379484044
6100.899902347777,4196.107102085033,5127.148228684053
6100.999902347778,4196.190951475114,5127.132078074134
6101.099902347778,4196.274801055262,5127.115927654281
6101.199902347778,4196.35865082547,5127.099777424491
6101.299902347779,4196.442500785738,5127.083627384757
6101.399902347779,4196.5263509360575,5127.067477535074
6101.499902347779,4196.610201276424,5127.051327875442
6101.59990234778,4196.694051806835,5127.035178405852
6101.69990234778,4196.777902527283,5127.019029126301
6101.7999023477805,4196.861753437766,5127.002880036784
6101.899902347781,4196.945604538279,5126.986731137296
6101.999902347781,4197.029455828817,5126.970582427834
6102.099902347782,4197.113307309377,5126.954433908393
6102.199902347782,4197.1971589799505,5126.938285578967
6102.299902347782,4197.2810108405365,5126.922137439551
6102.399902347783,4197.36486289113,5126.905989490146
6102.499902347783,4197.448715131725,5126.88984173074
6102.599902347783,4197.532567562318,5126.873694161332
6102.699902347784,4197.616420182903,5126.857546781917
6102.799902347784,4197.700272993478,5126.841399592491
6102.8999023477845,4197.784125994036,5126.825252593049
6102.999902347785,4197.867979184574,5126.809105783587
6103.099902347785,4197.951832565087,5126.7929591641
6103.199902347786,4198.035686135569,5126.776812734582
6103.299902347786,4198.119539896017,5126.76066649503
6103.399902347786,4198.203393846427,5126.744520445439
6103.499902347787,4198.287247986794,5126.728374585805
6103.599902347787,4198.371102317112,5126.7122289161225
6103.699902347787,4198.454956837377,5126.696083436388
6103.799902347788,4198.538811547585,5126.679938146595
6103.899902347788,4198.622666447733,5126.663793046741
6103.9999023477885,4198.7065215378125,5126.647648136822
6104.099902347789,4198.790376817821,5126.63150341683
6104.199902347789,4198.874232287756,5126.6153588867655
6104.29990234779,4198.95808794761,5126.599214546618
6104.39990234779,4199.04194379738,5126.5830703963875
6104.49990234779,4199.125799837058,5126.566926436068
6104.599902347791,4199.209656066646,5126.550782665654
6104.699902347791,4199.293512486135,5126.534639085142
6104.799902347791,4199.37736909552,5126.518495694528
6104.899902347792,4199.461225894798,5126.502352493804
6104.999902347792,4199.545082883964,5126.486209482969
6105.0999023477925,4199.628940063012,5126.470066662019
6105.199902347793,4199.712797431942,5126.453924030948
6105.299902347793,4199.796654990744,5126.43778158975
6105.399902347794,4199.880512739418,5126.421639338422
6105.499902347794,4199.964370677954,5126.405497276958
6105.599902347794,4200.048228806353,5126.389355405356
6105.699902347795,4200.132087124608,5126.37321372361
6105.799902347795,4200.215945632714,5126.357072231716
6105.899902347795,4200.299804330667,5126.340930929669
6105.999902347796,4200.383663218461,5126.324789817463
6106.099902347796,4200.467522296094,5126.308648895096
6106.1999023477965,4200.5513815635595,5126.292508162562
6106.299902347797,4200.635241020855,5126.276367619856
6106.399902347797,4200.719100667974,5126.260227266974
6106.499902347798,4200.802960504911,5126.244087103912
6106.599902347798,4200.886820531665,5126.227947130665
6106.699902347798,4200.97068074823,5126.211807347229
6106.799902347799,4201.054541154599,5126.195667753598
6106.899902347799,4201.138401750769,5126.179528349768
6106.999902347799,4201.222262536738,5126.163389135734
6107.0999023478,4201.306123512496,5126.147250111495
6107.1999023478,4201.389984678044,5126.131111277041
6107.2999023478005,4201.473846033374,5126.114972632371
6107.399902347801,4201.557707578482,5126.098834177479
6107.499902347801,4201.641569313365,5126.082695912363
6107.599902347802,4201.725431238018,5126.0665578370135
6107.699902347802,4201.809293352434,5126.050419951431
6107.799902347802,4201.893155656612,5126.034282255608
6107.899902347803,4201.977018150544,5126.018144749539
6107.999902347803,4202.060880834228,5126.002007433222
6108.099902347803,4202.144743707659,5125.985870306653
6108.199902347804,4202.22860677083,5125.969733369825
6108.299902347804,4202.3124700237395,5125.953596622734
6108.3999023478045,4202.396333466383,5125.937460065376
6108.499902347805,4202.480197098754,5125.921323697747
6108.599902347805,4202.564060920847,5125.90518751984
6108.699902347806,4202.647924932662,5125.889051531654
6108.799902347806,4202.731789134189,5125.872915733181
6108.899902347806,4202.815653525428,5125.85678012442
6108.999902347807,4202.899518106372,5125.840644705363
6109.099902347807,4202.983382877017,5125.824509476008
6109.199902347807,4203.067247837357,5125.808374436348
6109.299902347808,4203.15111298739,5125.792239586381
6109.399902347808,4203.23497832711,5125.7761049261
6109.4999023478085,4203.318843856514,5125.759970455502
6109.599902347809,4203.402709575594,5125.743836174583
6109.699902347809,4203.486575484349,5125.727702083337
6109.79990234781,4203.570441582771,5125.71156818176
6109.89990234781,4203.65430787086,5125.695434469848
6109.99990234781,4203.738174348608,5125.679300947595
6110.099902347811,4203.82204101601,5125.663167614997
6110.199902347811,4203.905907873064,5125.647034472052
6110.299902347811,4203.989774919764,5125.630901518751
6110.399902347812,4204.073642156107,5125.614768755093
6110.499902347812,4204.157509582085,5125.59863618107
6110.5999023478125,4204.241377197696,5125.5825037966815
6110.699902347813,4204.325245002936,5125.566371601922
6110.799902347813,4204.409112997798,5125.550239596783
6110.899902347814,4204.492981182281,5125.5341077812645
6110.999902347814,4204.576849556376,5125.51797615536
6111.099902347814,4204.660718120081,5125.501844719064
6111.199902347815,4204.744586873393,5125.485713472376
6111.299902347815,4204.828455816305,5125.469582415288
6111.399902347815,4204.912324948811,5125.453451547795
6111.499902347816,4204.996194270911,5125.4373208698935
6111.599902347816,4205.080063782597,5125.4211903815785
6111.6999023478165,4205.163933483866,5125.405060082848
6111.799902347817,4205.247803374711,5125.388929973692
6111.899902347817,4205.331673455132,5125.372800054112
6111.999902347818,4205.415543725121,5125.3566703241
6112.099902347818,4205.499414184674,5125.3405407836535
6112.199902347818,4205.583284833784,5125.3244114327645
6112.299902347819,4205.667155672452,5125.308282271431
6112.399902347819,4205.751026700671,5125.29215329965
6112.499902347819,4205.834897918435,5125.276024517414
6112.59990234782,4205.918769325739,5125.259895924718
6112.69990234782,4206.002640922582,5125.243767521559
6112.7999023478205,4206.086512708957,5125.227639307934
6112.899902347821,4206.1703846848595,5125.211511283836
6112.999902347821,4206.254256850284,5125.195383449261
6113.099902347822,4206.338129205228,5125.179255804204
6113.199902347822,4206.422001749687,5125.163128348663
6113.299902347822,4206.505874483655,5125.147001082631
6113.399902347823,4206.589747407127,5125.130874006102
6113.499902347823,4206.6736205201005,5125.114747119076
6113.599902347823,4206.757493822571,5125.098620421544
6113.699902347824,4206.8413673145305,5125.082493913505
6113.799902347824,4206.925240995977,5125.066367594951
6113.8999023478245,4207.009114866908,5125.05024146588
6113.999902347825,4207.092988927315,5125.034115526288
6114.099902347825,4207.176863177196,5125.017989776168
6114.199902347826,4207.260737616545,5125.001864215517
6114.299902347826,4207.344612245357,5124.985738844329
6114.399902347826,4207.42848706363,5124.969613662603
6114.499902347827,4207.5123620713575,5124.953488670329
6114.599902347827,4207.596237268535,5124.937363867506
6114.699902347827,4207.680112655159,5124.921239254129
6114.799902347828,4207.763988231224,5124.905114830193
6114.899902347828,4207.847863996725,5124.888990595695
6114.9999023478285,4207.93173995166,5124.872866550629
6115.099902347829,4208.0156160960205,5124.85674269499
6115.199902347829,4208.099492429805,5124.840619028773
6115.29990234783,4208.1833689530085,5124.824495551977
6115.39990234783,4208.267245665627,5124.808372264595
6115.49990234783,4208.351122567653,5124.79224916662
6115.599902347831,4208.434999659084,5124.776126258051
6115.699902347831,4208.5188769399165,5124.760003538883
6115.799902347831,4208.602754410144,5124.743881009111
6115.899902347832,4208.686632069763,5124.727758668729
6115.999902347832,4208.770509918769,5124.711636517734
6116.0999023478325,4208.854387957156,5124.6955145561205
6116.199902347833,4208.938266184921,5124.679392783886
6116.299902347833,4209.022144602059,5124.663271201023
6116.399902347834,4209.106023208566,5124.647149807531
6116.499902347834,4209.1899020044375,5124.631028603401
6116.599902347834,4209.273780989666,5124.614907588631
6116.699902347835,4209.357660164253,5124.598786763216
6116.799902347835,4209.441539528188,5124.58266612715
6116.899902347835,4209.525419081469,5124.566545680431
6116.999902347836,4209.609298824092,5124.550425423054
6117.099902347836,4209.693178756051,5124.534305355013
6117.1999023478365,4209.777058877342,5124.518185476303
6117.299902347837,4209.86093918796,5124.502065786921
6117.399902347837,4209.944819687902,5124.4859462868635
6117.499902347838,4210.028700377163,5124.469826976123
6117.599902347838,4210.1125812557375,5124.453707854697
6117.699902347838,4210.196462323621,5124.43758892258
6117.799902347839,4210.28034358081,5124.421470179769
6117.899902347839,4210.364225027299,5124.4053516262575
6117.999902347839,4210.448106663082,5124.389233262041
6118.09990234784,4210.531988488159,5124.373115087116
6118.19990234784,4210.615870502521,5124.3569971014795
6118.2999023478405,4210.699752706167,5124.340879305124
6118.399902347841,4210.783635099088,5124.324761698045
6118.499902347841,4210.867517681285,5124.30864428024
6118.599902347842,4210.951400452748,5124.292527051704
6118.699902347842,4211.035283413475,5124.276410012431
6118.799902347842,4211.119166563463,5124.26029316242
6118.899902347843,4211.203049902705,5124.244176501659
6118.999902347843,4211.286933431196,5124.228060030152
6119.099902347843,4211.370817148936,5124.2119437478905
6119.199902347844,4211.454701055915,5124.195827654869
6119.299902347844,4211.538585152131,5124.179711751084
6119.3999023478445,4211.622469437581,5124.163596036534
6119.499902347845,4211.706353912255,5124.147480511208
6119.599902347845,4211.790238576155,5124.131365175107
6119.699902347846,4211.874123429273,5124.115250028225
6119.799902347846,4211.958008471604,5124.099135070556
6119.899902347846,4212.041893703146,5124.083020302098
6119.999902347847,4212.125779123891,5124.066905722842
6120.099902347847,4212.2096647338385,5124.050791332788
6120.1999023478475,4212.29355053298,5124.03467713193
6120.299902347848,4212.377436521314,5124.018563120264
6120.399902347848,4212.461322698835,5124.002449297784
6120.499902347849,4212.545209065536,5123.9863356644855
6120.599902347849,4212.629095621416,5123.970222220365
6120.699902347849,4212.71298236647,5123.9541089654185
6120.79990234785,4212.796869300692,5123.93799589964
6120.89990234785,4212.880756424078,5123.921883023026
6120.99990234785,4212.964643736623,5123.905770335571
6121.099902347851,4213.048531238323,5123.889657837271
6121.199902347851,4213.1324189291745,5123.873545528121
6121.2999023478515,4213.216306809171,5123.857433408118
6121.399902347852,4213.3001948783085,5123.8413214772545
6121.499902347852,4213.384083136585,5123.825209735531
6121.599902347853,4213.467971583991,5123.809098182937
6121.699902347853,4213.551860220527,5123.7929868194715
6121.799902347853,4213.635749046185,5123.776875645129
6121.899902347854,4213.719638060961,5123.760764659905
6121.999902347854,4213.803527264852,5123.744653863797
6122.099902347854,4213.887416657853,5123.728543256796
6122.199902347855,4213.971306239959,5123.712432838901
6122.299902347855,4214.055196011164,5123.696322610108
6122.3999023478555,4214.1390859714675,5123.680212570409
6122.499902347856,4214.22297612086,5123.664102719802
6122.599902347856,4214.306866459341,5123.647993058283
6122.699902347857,4214.390756986904,5123.631883585846
6122.799902347857,4214.474647703544,5123.615774302485
6122.899902347857,4214.558538609258,5123.5996652081985
6122.999902347858,4214.642429704041,5123.5835563029805
6123.099902347858,4214.726320987888,5123.567447586829
6123.199902347858,4214.810212460795,5123.551339059734
6123.299902347859,4214.894104122756,5123.535230721695
6123.399902347859,4214.977995973769,5123.519122572708
6123.4999023478595,4215.061888013827,5123.503014612766
6123.59990234786,4215.145780242928,5123.486906841866
6123.69990234786,4215.229672661065,5123.470799260002
6123.799902347861,4215.313565268233,5123.45469186717
6123.899902347861,4215.397458064431,5123.438584663368
6123.999902347861,4215.481351049653,5123.42247764859
6124.099902347862,4215.565244223892,5123.406370822828
6124.199902347862,4215.649137587147,5123.390264186082
6124.299902347862,4215.73303113941,5123.374157738345
6124.399902347863,4215.816924880679,5123.358051479615
6124.499902347863,4215.900818810949,5123.341945409884
6124.5999023478635,4215.984712930215,5123.32583952915
6124.699902347864,4216.068607238474,5123.309733837408
6124.799902347864,4216.152501735717,5123.293628334652
6124.899902347865,4216.236396421946,5123.277523020879
6124.999902347865,4216.32029129715,5123.261417896084
6125.099902347865,4216.40418636133,5123.245312960263
6125.199902347866,4216.488081614479,5123.22920821341
6125.299902347866,4216.571977056591,5123.213103655523
6125.399902347866,4216.655872687663,5123.196999286594
6125.499902347867,4216.739768507692,5123.180895106623
6125.599902347867,4216.823664516671,5123.1647911156015
6125.6999023478675,4216.907560714596,5123.148687313525
6125.799902347868,4216.991457101463,5123.132583700393
6125.899902347868,4217.075353677268,5123.116480276198
6125.999902347869,4217.159250442004,5123.100377040933
6126.099902347869,4217.243147395669,5123.084273994598
6126.199902347869,4217.3270445382595,5123.068171137187
6126.29990234787,4217.410941869768,5123.052068468695
6126.39990234787,4217.49483939019,5123.035965989118
6126.49990234787,4217.578737099525,5123.0198636984505
6126.599902347871,4217.662634997761,5123.0037615966885
6126.699902347871,4217.746533084901,5122.987659683828
6126.7999023478715,4217.830431360937,5122.971557959863
6126.899902347872,4217.914329825865,5122.955456424792
6126.999902347872,4217.998228479681,5122.939355078607
6127.099902347873,4218.082127322379,5122.923253921304
6127.199902347873,4218.166026353958,5122.907152952882
6127.299902347873,4218.249925574407,5122.891052173332
6127.399902347874,4218.333824983727,5122.874951582651
6127.499902347874,4218.417724581912,5122.858851180836
6127.599902347874,4218.501624368959,5122.842750967882
6127.699902347875,4218.58552434486,5122.826650943782
6127.799902347875,4218.669424509611,5122.810551108533
6127.8999023478755,4218.753324863211,5122.794451462133
6127.999902347876,4218.837225405651,5122.778352004574
6128.099902347876,4218.92112613693,5122.762252735852
6128.199902347877,4219.005027057041,5122.746153655963
6128.299902347877,4219.088928165983,5122.730054764904
6128.399902347877,4219.172829463747,5122.713956062667
6128.499902347878,4219.256730950331,5122.69785754925
6128.599902347878,4219.34063262573,5122.68175922465
6128.699902347878,4219.42453448994,5122.6656610888585
6128.799902347879,4219.508436542955,5122.649563141875
6128.899902347879,4219.592338784772,5122.633465383691
6128.9999023478795,4219.676241215387,5122.617367814306
6129.09990234788,4219.760143834792,5122.60127043371
6129.19990234788,4219.8440466429865,5122.585173241905
6129.299902347881,4219.927949639965,5122.569076238882
6129.399902347881,4220.011852825721,5122.552979424638
6129.499902347881,4220.095756200251,5122.536882799169
6129.599902347882,4220.179659763552,5122.520786362468
6129.699902347882,4220.2635635156175,5122.504690114533
6129.799902347882,4220.347467456444,5122.4885940553595
6129.899902347883,4220.431371586026,5122.472498184941
6129.999902347883,4220.51527590436,5122.456402503275
6130.0999023478835,4220.599180411443,5122.440307010356
6130.199902347884,4220.6830851072655,5122.424211706179
6130.299902347884,4220.766989991827,5122.408116590742
6130.399902347885,4220.850895065124,5122.392021664036
6130.499902347885,4220.93480032715,5122.375926926062
6130.599902347885,4221.018705777898,5122.359832376809
6130.699902347886,4221.102611417367,5122.3437380162795
6130.799902347886,4221.186517245551,5122.327643844464
6130.899902347886,4221.2704232624465,5122.311549861358
6130.999902347887,4221.354329468049,5122.29545606696
6131.099902347887,4221.4382358623525,5122.279362461263
6131.1999023478875,4221.522142445355,5122.263269044264
6131.299902347888,4221.606049217049,5122.24717581596
6131.399902347888,4221.689956177432,5122.231082776341
6131.499902347889,4221.773863326498,5122.214989925406
6131.599902347889,4221.857770664243,5122.198897263152
6131.699902347889,4221.941678190665,5122.182804789572
6131.79990234789,4222.025585905755,5122.166712504663
6131.89990234789,4222.109493809511,5122.150620408419
6131.99990234789,4222.19340190193,5122.1345285008365
6132.099902347891,4222.277310183003,5122.11843678191
6132.199902347891,4222.361218652729,5122.102345251636
6132.2999023478915,4222.445127311104,5122.086253910011
6132.399902347892,4222.529036158122,5122.070162757027
6132.499902347892,4222.612945193778,5122.054071792683
6132.599902347893,4222.696854418067,5122.0379810169725
6132.699902347893,4222.780763830987,5122.021890429892
6132.799902347893,4222.864673432533,5122.005800031437
6132.899902347894,4222.948583222697,5121.9897098216015
6132.999902347894,4223.032493201479,5121.973619800383
6133.099902347894,4223.116403368872,5121.957529967775
6133.199902347895,4223.20031372487,5121.941440323775
6133.299902347895,4223.284224269473,5121.925350868376
6133.3999023478955,4223.368135002674,5121.909261601575
6133.499902347896,4223.452045924469,5121.89317252337
6133.599902347896,4223.53595703485,5121.877083633752
6133.699902347897,4223.619868333818,5121.860994932719
6133.799902347897,4223.703779821365,5121.844906420265
6133.899902347897,4223.787691497486,5121.828818096386
6133.999902347898,4223.871603362179,5121.812729961081
6134.099902347898,4223.955515415439,5121.796642014338
6134.199902347898,4224.03942765726,5121.780554256158
6134.299902347899,4224.123340087639,5121.764466686537
6134.399902347899,4224.20725270657,5121.748379305469
6134.4999023478995,4224.29116551405,5121.732292112947
6134.5999023479,4224.375078510073,5121.716205108972
6134.6999023479,4224.458991694636,5121.700118293533
6134.799902347901,4224.542905067733,5121.68403166663
6134.899902347901,4224.62681862936,5121.667945228257
6134.999902347901,4224.710732379513,5121.651858978409
6135.099902347902,4224.794646318187,5121.635772917083
6135.199902347902,4224.878560445379,5121.6196870442745
6135.299902347902,4224.9624747610815,5121.603601359977
6135.399902347903,4225.046389265292,5121.5875158641875
6135.499902347903,4225.130303958006,5121.571430556901
6135.5999023479035,4225.214218839218,5121.5553454381115
6135.699902347904,4225.298133908925,5121.539260507819
6135.799902347904,4225.38204916712,5121.523175766015
6135.899902347905,4225.465964613802,5121.507091212695
6135.999902347905,4225.549880248963,5121.491006847856
6136.099902347905,4225.633796072601,5121.474922671494
6136.199902347906,4225.71771208471,5121.458838683602
6136.299902347906,4225.801628285286,5121.442754884178
6136.399902347906,4225.885544674326,5121.426671273216
6136.499902347907,4225.969461251822,5121.410587850713
6136.599902347907,4226.053378017772,5121.394504616662
6136.6999023479075,4226.13729497217,5121.378421571061
6136.799902347908,4226.221212115013,5121.362338713903
6136.899902347908,4226.3051294462975,5121.346256045187
6136.999902347909,4226.389046966016,5121.330173564906
6137.099902347909,4226.472964674166,5121.314091273055
6137.199902347909,4226.556882570742,5121.29800916963
6137.29990234791,4226.64080065574,5121.281927254628
6137.39990234791,4226.724718929156,5121.265845528043
6137.49990234791,4226.808637390983,5121.249763989871
6137.599902347911,4226.89255604122,5121.233682640107
6137.699902347911,4226.97647487986,5121.2176014787465
6137.7999023479115,4227.060393906899,5121.201520505785
6137.899902347912,4227.144313122334,5121.185439721219
6137.999902347912,4227.228232526158,5121.169359125044
6138.099902347913,4227.312152118368,5121.153278717254
6138.199902347913,4227.39607189896,5121.137198497845
6138.299902347913,4227.479991867929,5121.121118466814
6138.399902347914,4227.56391202527,5121.105038624153
6138.499902347914,4227.647832370978,5121.088958969863
6138.599902347914,4227.73175290505,5121.072879503933
6138.699902347915,4227.815673627481,5121.056800226364
6138.799902347915,4227.899594538266,5121.040721137148
6138.8999023479155,4227.983515637401,5121.0246422362825
6138.999902347916,4228.067436924879,5121.008563523761
6139.099902347916,4228.1513584007,5120.992484999581
6139.199902347917,4228.235280064857,5120.976406663737
6139.299902347917,4228.319201917345,5120.960328516226
6139.399902347917,4228.40312395816,5120.9442505570405
6139.499902347918,4228.487046187299,5120.928172786178
6139.599902347918,4228.570968604754,5120.912095203634
6139.699902347918,4228.6548912105245,5120.896017809403
6139.799902347919,4228.738814004603,5120.879940603483
6139.899902347919,4228.8227369869865,5120.863863585865
6139.9999023479195,4228.906660157671,5120.847786756549
6140.09990234792,4228.99058351665,5120.831710115528
6140.19990234792,4229.0745070639205,5120.815633662798
6140.299902347921,4229.158430799477,5120.799557398354
6140.399902347921,4229.242354723316,5120.7834813221925
6140.499902347921,4229.326278835433,5120.76740543431
6140.599902347922,4229.4102031358225,5120.751329734699
6140.699902347922,4229.494127624482,5120.7352542233575
6140.799902347922,4229.578052301405,5120.71917890028
6140.899902347923,4229.6619771665855,5120.7031037654615
6140.999902347923,4229.745902220024,5120.687028818898
6141.0999023479235,4229.82982746171,5120.670954060585
6141.199902347924,4229.913752891644,5120.654879490518
6141.299902347924,4229.997678509821,5120.638805108694
6141.399902347925,4230.081604316232,5120.622730915105
6141.499902347925,4230.165530310876,5120.606656909749
6141.599902347925,4230.24945649375,5120.590583092621
6141.699902347926,4230.3333828648465,5120.574509463718
6141.799902347926,4230.417309424161,5120.558436023033
6141.899902347926,4230.501236171691,5120.542362770562
6141.999902347927,4230.585163107431,5120.526289706302
6142.099902347927,4230.669090231377,5120.510216830247
6142.1999023479275,4230.753017543524,5120.494144142393
6142.299902347928,4230.836945043866,5120.478071642736
6142.399902347928,4230.920872732402,5120.461999331272
6142.499902347929,4231.004800609124,5120.445927207994
6142.599902347929,4231.088728674028,5120.429855272899
6142.699902347929,4231.172656927114,5120.413783525983
6142.79990234793,4231.256585368371,5120.39771196724
6142.89990234793,4231.3405139977995,5120.381640596667
6142.99990234793,4231.424442815391,5120.365569414258
6143.099902347931,4231.5083718211445,5120.3494984200115
6143.199902347931,4231.592301015054,5120.33342761392
6143.2999023479315,4231.676230397115,5120.317356995982
6143.399902347932,4231.760159967322,5120.301286566188
6143.499902347932,4231.844089725671,5120.285216324537
6143.599902347933,4231.92801967216,5120.269146271025
6143.699902347933,4232.011949806781,5120.2530764056455
6143.799902347933,4232.095880129532,5120.237006728396
6143.899902347934,4232.179810640406,5120.22093723927
6143.999902347934,4232.263741339402,5120.204867938266
6144.099902347934,4232.347672226511,5120.188798825375
6144.199902347935,4232.431603301733,5120.172729900596
6144.299902347935,4232.515534565061,5120.156661163924
6144.3999023479355,4232.599466016491,5120.140592615354
6144.499902347936,4232.683397656018,5120.12452425488
6144.599902347936,4232.7673294836395,5120.1084560825
6144.699902347937,4232.851261499347,5120.092388098209
6144.799902347937,4232.935193703141,5120.0763203020015
6144.899902347937,4233.019126095012,5120.060252693873
6144.999902347938,4233.103058674959,5120.04418527382
6145.099902347938,4233.186991442977,5120.028118041838
6145.199902347938,4233.270924399061,5120.012050997921
6145.299902347939,4233.354857543207,5119.995984142066
6145.399902347939,4233.438790875409,5119.979917474267
6145.4999023479395,4233.522724395662,5119.963850994522
6145.59990234794,4233.606658103967,5119.947784702825
6145.69990234794,4233.690592000313,5119.9317185991695
6145.799902347941,4233.774526084699,5119.915652683556
6145.899902347941,4233.858460357117,5119.899586955974
6145.999902347941,4233.942394817567,5119.883521416425
6146.099902347942,4234.026329466042,5119.867456064898
6146.199902347942,4234.11026430254,5119.8513909013955
6146.299902347942,4234.194199327052,5119.8353259259075
6146.399902347943,4234.278134539578,5119.819261138433
6146.499902347943,4234.36206994011,5119.803196538965
6146.5999023479435,4234.446005528645,5119.7871321275
6146.699902347944,4234.52994130518,5119.771067904034
6146.799902347944,4234.613877269707,5119.755003868561
6146.899902347945,4234.697813422225,5119.738940021078
6146.999902347945,4234.7817497627275,5119.72287636158
6147.099902347945,4234.86568629121,5119.706812890064
6147.199902347946,4234.94962300767,5119.690749606521
6147.299902347946,4235.0335599121,5119.674686510953
6147.399902347946,4235.117497004499,5119.658623603351
6147.499902347947,4235.20143428486,5119.642560883711
6147.599902347947,4235.285371753178,5119.626498352029
6147.6999023479475,4235.369309409451,5119.6104360083
6147.799902347948,4235.453247253671,5119.594373852522
6147.899902347948,4235.537185285838,5119.5783118846875
6147.999902347949,4235.621123505943,5119.562250104792
6148.099902347949,4235.705061913985,5119.546188512834
6148.199902347949,4235.789000509959,5119.530127108807
6148.29990234795,4235.872939293858,5119.514065892706
6148.39990234795,4235.956878265679,5119.498004864527
6148.49990234795,4236.040817425419,5119.481944024266
6148.599902347951,4236.124756773071,5119.465883371918
6148.699902347951,4236.208696308632,5119.449822907478
6148.7999023479515,4236.292636032097,5119.433762630943
6148.899902347952,4236.376575943463,5119.417702542309
6148.999902347952,4236.460516042723,5119.401642641568
6149.099902347953,4236.544456329873,5119.385582928719
6149.199902347953,4236.62839680491,5119.369523403755
6149.299902347953,4236.712337467829,5119.353464066674
6149.399902347954,4236.796278318625,5119.337404917469
6149.499902347954,4236.880219357294,5119.3213459561375
6149.599902347954,4236.964160583831,5119.305287182674
6149.699902347955,4237.048101998233,5119.289228597075
6149.799902347955,4237.132043600493,5119.273170199335
6149.8999023479555,4237.215985390607,5119.257111989449
6149.999902347956,4237.299927368573,5119.241053967415
6150.099902347956,4237.383869534382,5119.224996133224
6150.199902347957,4237.467811888034,5119.208938486875
6150.299902347957,4237.551754429523,5119.192881028364
6150.399902347957,4237.635697158845,5119.176823757685
6150.499902347958,4237.719640075994,5119.160766674834
6150.599902347958,4237.803583180966,5119.144709779805
6150.699902347958,4237.887526473757,5119.1286530725965
6150.799902347959,4237.971469954363,5119.112596553201
6150.899902347959,4238.055413622778,5119.096540221617
6150.9999023479595,4238.139357479,5119.080484077837
6151.09990234796,4238.223301523021,5119.064428121859
6151.19990234796,4238.30724575484,5119.048372353677
6151.299902347961,4238.3911901744505,5119.032316773288
6151.399902347961,4238.475134781847,5119.016261380684
6151.499902347961,4238.559079577028,5119.000206175864
6151.599902347962,4238.643024559987,5118.984151158823
6151.699902347962,4238.72696973072,5118.968096329556
6151.799902347962,4238.810915089222,5118.95204168806
6151.899902347963,4238.89486063549,5118.935987234327
6151.999902347963,4238.978806369518,5118.919932968353
6152.0999023479635,4239.062752291302,5118.903878890137
6152.199902347964,4239.1466984008375,5118.8878249996715
6152.299902347964,4239.230644698121,5118.871771296954
6152.399902347965,4239.314591183145,5118.855717781979
6152.499902347965,4239.39853785591,5118.839664454743
6152.599902347965,4239.482484716407,5118.82361131524
6152.699902347966,4239.566431764632,5118.8075583634645
6152.799902347966,4239.6503790005845,5118.791505599414
6152.899902347966,4239.734326424254,5118.775453023085
6152.999902347967,4239.8182740356415,5118.759400634472
6153.099902347967,4239.902221834738,5118.743348433569
6153.1999023479675,4239.986169821542,5118.727296420373
6153.299902347968,4240.07011799605,5118.71124459488
6153.399902347968,4240.154066358255,5118.695192957083
6153.499902347969,4240.238014908152,5118.679141506981
